Date;Speed;Direction;Energy
09/01/2019 19:00;6.05;66;4475.23
09/01/2019 20:00;8.27;69;6088.7
09/01/2019 21:00;8.49;70;7412.54
09/01/2019 22:00;10.33;61;10584.96
09/01/2019 23:00;8.82;68;7909.79
10/01/2019 0:00;7.14;66;6143.67
10/01/2019 1:00;9.06;77;7516.18
10/01/2019 2:00;9.63;79;9044.19
10/01/2019 3:00;7.74;76;6087.71
10/01/2019 4:00;9.5;75;9781.87
10/01/2019 5:00;11.24;76;11158.63
10/01/2019 6:00;10.48;80;10476.83
10/01/2019 7:00;10.94;78;11697.92
10/01/2019 8:00;11.77;79;13689.43
10/01/2019 9:00;10.75;76;12145.88
10/01/2019 10:00;10.98;80;11857.57
10/01/2019 11:00;12.86;77;13138.2
10/01/2019 12:00;11.26;77;12184.16
10/01/2019 13:00;10.65;74;11797.19
10/01/2019 14:00;10.32;68;11206.72
10/01/2019 15:00;10.4;80;10682.48
10/01/2019 16:00;9.51;75;9148.76
10/01/2019 17:00;8.88;61;7219.3
10/01/2019 18:00;8.52;65;6447.51
10/01/2019 19:00;9.07;61;8229.38
10/01/2019 20:00;11.27;63;12859.8
10/01/2019 21:00;10.49;65;10827.81
10/01/2019 22:00;10.66;64;11710.66
10/01/2019 23:00;11;64;12215.62
11/01/2019 0:00;11.56;64;12355.52
11/01/2019 1:00;12.98;65;13508.16
11/01/2019 2:00;13.86;68;14681.12
11/01/2019 3:00;13.15;73;14406.11
11/01/2019 4:00;13.32;77;14508.09
11/01/2019 5:00;13.24;73;12969.12
11/01/2019 6:00;10.97;68;13198.71
11/01/2019 7:00;11.43;68;12705.62
11/01/2019 8:00;10.55;71;11475.37
11/01/2019 9:00;11.38;76;11825.56
11/01/2019 10:00;12.61;86;12718.09
11/01/2019 11:00;12.96;87;13137.26
11/01/2019 12:00;11.16;80;11915.17
11/01/2019 13:00;9.9;80;8181
11/01/2019 14:00;9.23;73;8686.77
11/01/2019 15:00;10.27;77;8241.18
11/01/2019 16:00;9.09;79;6545.51
11/01/2019 17:00;8.96;79;6923.9
11/01/2019 18:00;8.16;72;6843.95
11/01/2019 19:00;6.92;66;6129.28
11/01/2019 20:00;8.15;58;6619.26
11/01/2019 21:00;7.27;56;6612.21
11/01/2019 22:00;6.46;62;6829.45
11/01/2019 23:00;5.84;66;5495.11
12/01/2019 0:00;8.42;83;6500.78
12/01/2019 1:00;6.88;74;4501.7
12/01/2019 2:00;6.81;60;5446.99
12/01/2019 3:00;7.96;59;8110.85
12/01/2019 4:00;6.16;59;5308.29
12/01/2019 5:00;6.31;69;4323.88
12/01/2019 6:00;6.05;64;4702.55
12/01/2019 7:00;5.2;64;3901.66
12/01/2019 8:00;5.16;70;2855.14
12/01/2019 9:00;4.63;62;1988.27
12/01/2019 10:00;4.19;66;1446.18
12/01/2019 11:00;5.73;62;3368.92
12/01/2019 12:00;6.36;65;4383.33
12/01/2019 13:00;7.3;67;4816.93
12/01/2019 14:00;5.9;70;2689.75
12/01/2019 15:00;5.01;59;2094.51
12/01/2019 16:00;7.17;59;5662.05
12/01/2019 17:00;6.36;64;4754.3
12/01/2019 18:00;7.63;70;4699.07
12/01/2019 19:00;5.75;58;3217.09
12/01/2019 20:00;5.7;73;2880.11
12/01/2019 21:00;5.59;60;2799.19
12/01/2019 22:00;6.45;71;3583.36
12/01/2019 23:00;6.34;76;2880.45
13/01/2019 0:00;5.85;61;2772.08
13/01/2019 1:00;5.44;70;2601.25
13/01/2019 2:00;6.61;82;3452.21
13/01/2019 3:00;3.89;62;1043.22
13/01/2019 4:00;5.23;58;1855.96
13/01/2019 5:00;3.98;66;740.75
13/01/2019 6:00;3.7;59;304.25
13/01/2019 7:00;4.12;56;1741.59
13/01/2019 8:00;3.72;60;1156.06
13/01/2019 9:00;4.16;49;758.66
13/01/2019 10:00;4.46;51;1227.96
13/01/2019 11:00;5.12;42;1284.97
13/01/2019 12:00;4.56;37;774.44
13/01/2019 13:00;4.05;39;421.02
13/01/2019 14:00;3.93;32;323.49
13/01/2019 15:00;4.24;32;429.5
13/01/2019 16:00;3.28;27;118.58
13/01/2019 17:00;2.99;26;18.8
13/01/2019 18:00;3.39;11;0.06
13/01/2019 19:00;3.96;20;429.14
13/01/2019 20:00;3.89;34;448.52
13/01/2019 21:00;2.9;36;43.48
13/01/2019 22:00;2.21;34;0.01
13/01/2019 23:00;3.38;30;314.04
14/01/2019 0:00;4.01;34;838.21
14/01/2019 1:00;4.26;39;670.95
14/01/2019 2:00;3.42;42;318.15
14/01/2019 3:00;2.92;53;149.13
14/01/2019 4:00;3.67;40;396.23
14/01/2019 5:00;2.86;38;45.06
14/01/2019 6:00;4.32;31;976.05
14/01/2019 7:00;4.33;40;968.73
14/01/2019 8:00;3.25;61;353.81
14/01/2019 9:00;3.14;69;223.27
14/01/2019 10:00;2.64;67;218
14/01/2019 11:00;3.68;57;778.13
14/01/2019 12:00;4.03;55;599.96
14/01/2019 13:00;3.52;76;124.37
14/01/2019 14:00;3.5;68;46.05
14/01/2019 15:00;3.8;75;57.1
14/01/2019 16:00;4.99;93;517.2
14/01/2019 17:00;5.58;98;876.69
14/01/2019 18:00;6.84;92;2680.38
14/01/2019 19:00;6.73;93;2092.82
14/01/2019 20:00;7.34;101;3201.54
14/01/2019 21:00;8.17;108;3779.37
14/01/2019 22:00;8.73;113;5081.27
14/01/2019 23:00;8.49;112;5505.51
15/01/2019 0:00;8.42;103;6214.46
15/01/2019 1:00;7.36;120;3235.34
15/01/2019 2:00;7.48;121;3663.76
15/01/2019 3:00;7.86;120;3957.6
15/01/2019 4:00;7.12;117;3175.94
15/01/2019 5:00;6.66;126;2836.18
15/01/2019 6:00;6.18;125;2797.55
15/01/2019 7:00;6.58;124;3346.52
15/01/2019 8:00;5.68;120;2208.57
15/01/2019 9:00;4.64;114;1025.91
15/01/2019 10:00;4.22;104;601.57
15/01/2019 11:00;4.49;118;842.54
15/01/2019 12:00;4.34;134;442.94
15/01/2019 13:00;3.06;165;56.06
15/01/2019 14:00;1.46;243;0
15/01/2019 15:00;1.93;251;0
15/01/2019 16:00;;;
15/01/2019 17:00;;;
15/01/2019 18:00;;;
15/01/2019 19:00;;;
15/01/2019 20:00;;;
15/01/2019 21:00;;;
15/01/2019 22:00;;;
15/01/2019 23:00;;;
16/01/2019 0:00;;;
16/01/2019 1:00;;;
16/01/2019 2:00;;;
16/01/2019 3:00;;;
16/01/2019 4:00;;;
16/01/2019 5:00;;;
16/01/2019 6:00;;;
16/01/2019 7:00;6.2;238;611.36
16/01/2019 8:00;7.49;242;3434.55
16/01/2019 9:00;6.05;248;1732.18
16/01/2019 10:00;5.59;248;1215.73
16/01/2019 11:00;6.05;243;1120.33
16/01/2019 12:00;5.2;256;2030.87
16/01/2019 13:00;4.56;269;3725.27
16/01/2019 14:00;3.89;264;1913.46
16/01/2019 15:00;4.13;259;1503.54
16/01/2019 16:00;3.42;264;1322.39
16/01/2019 17:00;2.73;258;397.44
16/01/2019 18:00;3.54;260;184.51
16/01/2019 19:00;7.7;325;2291.95
16/01/2019 20:00;7.41;336;1895.17
16/01/2019 21:00;7.56;334;2199.87
16/01/2019 22:00;6.9;330;1705.63
16/01/2019 23:00;5.01;340;279.38
17/01/2019 0:00;5.36;326;865.1
17/01/2019 1:00;5.03;335;857.93
17/01/2019 2:00;5.06;320;529.53
17/01/2019 3:00;4.58;325;426.04
17/01/2019 4:00;3.32;316;83.48
17/01/2019 5:00;4.01;311;354.33
17/01/2019 6:00;4.7;312;865.22
17/01/2019 7:00;4.16;326;136.31
17/01/2019 8:00;4.33;307;80.29
17/01/2019 9:00;4.35;320;369.33
17/01/2019 10:00;3.33;332;20.27
17/01/2019 11:00;2.84;330;0
17/01/2019 12:00;2.87;336;0
17/01/2019 13:00;2.84;324;5.84
17/01/2019 14:00;4.38;310;218.87
17/01/2019 15:00;3.18;298;8.43
17/01/2019 16:00;4.49;334;304.02
17/01/2019 17:00;2.76;335;49.91
17/01/2019 18:00;2.9;316;3.21
17/01/2019 19:00;2.25;320;0
17/01/2019 20:00;1.67;321;0
17/01/2019 21:00;0.98;321;0
17/01/2019 22:00;1.28;304;0
17/01/2019 23:00;0.62;278;0
18/01/2019 0:00;0.52;263;0
18/01/2019 1:00;2.6;197;0
18/01/2019 2:00;3.4;205;1.38
18/01/2019 3:00;4.13;218;359.06
18/01/2019 4:00;4.35;219;501.53
18/01/2019 5:00;4.72;220;741.63
18/01/2019 6:00;4.91;208;624.15
18/01/2019 7:00;5.69;221;1089.86
18/01/2019 8:00;6.31;198;1288.79
18/01/2019 9:00;6.03;181;1054.23
18/01/2019 10:00;4.68;175;523.78
18/01/2019 11:00;4.94;174;833.08
18/01/2019 12:00;5.68;179;1191.66
18/01/2019 13:00;5.61;175;948.18
18/01/2019 14:00;5.45;208;1060.63
18/01/2019 15:00;7.06;222;2509.29
18/01/2019 16:00;6.68;222;2311.15
18/01/2019 17:00;7.12;222;2652.43
18/01/2019 18:00;7.93;231;3767.24
18/01/2019 19:00;7.12;254;4289.99
18/01/2019 20:00;6.14;252;2532.14
18/01/2019 21:00;6.09;243;1359.52
18/01/2019 22:00;3.58;255;644.28
18/01/2019 23:00;3.63;251;450.45
19/01/2019 0:00;4.03;223;479.4
19/01/2019 1:00;4.57;204;297.2
19/01/2019 2:00;6.45;206;1407.78
19/01/2019 3:00;7.06;219;2009.02
19/01/2019 4:00;7.9;222;4038.53
19/01/2019 5:00;8.14;212;3649
19/01/2019 6:00;7.06;173;2671.39
19/01/2019 7:00;7.11;152;4686.87
19/01/2019 8:00;6.73;156;3938.39
19/01/2019 9:00;7.04;171;3995.41
19/01/2019 10:00;13.2;187;7415.88
19/01/2019 11:00;12.59;206;9638.09
19/01/2019 12:00;9.53;221;6394.58
19/01/2019 13:00;7.76;226;4032.41
19/01/2019 14:00;7.4;238;3286.99
19/01/2019 15:00;5.77;251;1784.48
19/01/2019 16:00;5.6;250;1521.56
19/01/2019 17:00;5.33;252;1640.13
19/01/2019 18:00;7.47;311;3811.76
19/01/2019 19:00;9.64;357;5539.03
19/01/2019 20:00;9.29;5;3918.38
19/01/2019 21:00;9.96;5;4846.93
19/01/2019 22:00;8.12;2;2547.59
19/01/2019 23:00;7.8;339;2585.22
20/01/2019 0:00;10.21;337;4728.91
20/01/2019 1:00;7.47;333;2529.13
20/01/2019 2:00;8.89;326;3854.88
20/01/2019 3:00;7.81;324;2724.88
20/01/2019 4:00;7.59;329;2784.16
20/01/2019 5:00;7.68;327;2701.82
20/01/2019 6:00;8;320;3091.31
20/01/2019 7:00;6.54;328;2042.08
20/01/2019 8:00;6.59;335;1496.73
20/01/2019 9:00;8.01;334;2791.98
20/01/2019 10:00;7.83;327;2995.19
20/01/2019 11:00;8.28;333;3056.07
20/01/2019 12:00;7.59;337;2533.9
20/01/2019 13:00;7.72;333;3604
20/01/2019 14:00;8.85;336;4299.3
20/01/2019 15:00;7.85;340;2705.06
20/01/2019 16:00;7.71;345;2833.61
20/01/2019 17:00;6.93;344;1962.13
20/01/2019 18:00;6.54;347;1515.36
20/01/2019 19:00;6.9;335;1813.26
20/01/2019 20:00;5.76;341;1022.49
20/01/2019 21:00;5.8;335;847.93
20/01/2019 22:00;6;338;1192.91
20/01/2019 23:00;5.03;351;566.51
21/01/2019 0:00;5.6;346;658.74
21/01/2019 1:00;5.83;350;813.43
21/01/2019 2:00;5.92;352;821.02
21/01/2019 3:00;6.13;2;781.38
21/01/2019 4:00;6.21;1;997.6
21/01/2019 5:00;5.47;356;519.71
21/01/2019 6:00;4.68;350;379.65
21/01/2019 7:00;5.03;2;303.62
21/01/2019 8:00;5.44;1;533.01
21/01/2019 9:00;5.49;8;519.06
21/01/2019 10:00;4.56;10;31.33
21/01/2019 11:00;4.12;24;249.56
21/01/2019 12:00;3.33;24;196.41
21/01/2019 13:00;2.94;9;27.26
21/01/2019 14:00;2.8;345;0
21/01/2019 15:00;3.66;318;87.1
21/01/2019 16:00;4.17;325;263.26
21/01/2019 17:00;3.46;313;18.61
21/01/2019 18:00;4.31;317;249.55
21/01/2019 19:00;3.29;315;69.83
21/01/2019 20:00;1.56;317;0
21/01/2019 21:00;1.41;260;0
21/01/2019 22:00;1.77;259;0.07
21/01/2019 23:00;2.88;254;401.63
22/01/2019 0:00;3.68;271;1596.37
22/01/2019 1:00;5.27;282;3042.35
22/01/2019 2:00;5.77;281;3564.36
22/01/2019 3:00;8.68;287;5710.55
22/01/2019 4:00;5.55;278;4748.76
22/01/2019 5:00;3.67;268;4177.52
22/01/2019 6:00;4.33;269;5041.75
22/01/2019 7:00;4.57;268;6408.92
22/01/2019 8:00;5.7;263;6690.21
22/01/2019 9:00;4.6;268;6032.8
22/01/2019 10:00;8.81;326;3618.21
22/01/2019 11:00;9.8;328;5245.97
22/01/2019 12:00;9.53;321;4783.78
22/01/2019 13:00;10.64;299;6183.28
22/01/2019 14:00;10.89;298;5781.26
22/01/2019 15:00;12.35;296;8610.85
22/01/2019 16:00;13;295;7550.5
22/01/2019 17:00;11.87;293;0
22/01/2019 18:00;12.8;293;0
22/01/2019 19:00;14.28;294;0
22/01/2019 20:00;16.23;296;0
22/01/2019 21:00;16.15;299;0
22/01/2019 22:00;16.13;297;0
22/01/2019 23:00;14.92;298;0
23/01/2019 0:00;17.51;297;0
23/01/2019 1:00;17.29;297;0
23/01/2019 2:00;19.05;297;0
23/01/2019 3:00;18.53;298;0
23/01/2019 4:00;18.45;297;0
23/01/2019 5:00;17.97;299;0
23/01/2019 6:00;16.51;303;0
23/01/2019 7:00;15.81;304;0
23/01/2019 8:00;14.88;304;2873.91
23/01/2019 9:00;15.34;312;12820.74
23/01/2019 10:00;13.36;315;3425.05
23/01/2019 11:00;10.84;312;8414.68
23/01/2019 12:00;10.56;313;7201.41
23/01/2019 13:00;12.23;319;9372.54
23/01/2019 14:00;8.38;317;4035.61
23/01/2019 15:00;9.75;317;6439.06
23/01/2019 16:00;10.88;315;7496.59
23/01/2019 17:00;10.76;317;7858.36
23/01/2019 18:00;10.8;321;7934.88
23/01/2019 19:00;9.31;319;5783.34
23/01/2019 20:00;8.98;319;6082.19
23/01/2019 21:00;11;317;8728.67
23/01/2019 22:00;11.02;315;8122.73
23/01/2019 23:00;9.66;317;5319.76
24/01/2019 0:00;10.05;313;6267.76
24/01/2019 1:00;11.66;312;8032.76
24/01/2019 2:00;11.82;317;8530.74
24/01/2019 3:00;10.6;321;7510.83
24/01/2019 4:00;8.45;322;5221.57
24/01/2019 5:00;9.58;327;5938.95
24/01/2019 6:00;8.72;329;4699.7
24/01/2019 7:00;10.27;330;6268.82
24/01/2019 8:00;8.59;331;3866.01
24/01/2019 9:00;9.63;333;4788.2
24/01/2019 10:00;8.89;334;3854.87
24/01/2019 11:00;8.65;334;4078.27
24/01/2019 12:00;9.71;338;5699.18
24/01/2019 13:00;9.32;340;5204.57
24/01/2019 14:00;8.64;344;3850.76
24/01/2019 15:00;8;339;3008.99
24/01/2019 16:00;7.39;350;2447.83
24/01/2019 17:00;7.37;345;2238.55
24/01/2019 18:00;7.19;358;1869.47
24/01/2019 19:00;6.19;6;749.71
24/01/2019 20:00;5.6;9;757.81
24/01/2019 21:00;4.69;6;207.34
24/01/2019 22:00;3.76;355;0.4
24/01/2019 23:00;4.25;2;265.46
25/01/2019 0:00;4.33;354;432.97
25/01/2019 1:00;3.29;8;0.01
25/01/2019 2:00;2.46;13;0
25/01/2019 3:00;3.01;15;66.85
25/01/2019 4:00;3.64;13;45.79
25/01/2019 5:00;3.83;14;56.45
25/01/2019 6:00;3.6;26;338.11
25/01/2019 7:00;3.99;26;684.34
25/01/2019 8:00;4.81;16;798.85
25/01/2019 9:00;4.59;21;1092.69
25/01/2019 10:00;3.44;30;265.14
25/01/2019 11:00;3.74;23;349.97
25/01/2019 12:00;4.28;30;661.49
25/01/2019 13:00;4.29;46;646.28
25/01/2019 14:00;4.16;47;622.38
25/01/2019 15:00;3.99;37;360.4
25/01/2019 16:00;4.1;31;894.39
25/01/2019 17:00;4.92;36;1301.57
25/01/2019 18:00;5.37;45;1606.08
25/01/2019 19:00;4.59;56;1755.12
25/01/2019 20:00;4.8;61;2560.11
25/01/2019 21:00;5.53;70;2903.01
25/01/2019 22:00;6.55;78;2656.27
25/01/2019 23:00;5.23;78;2211.39
26/01/2019 0:00;6.75;88;2456.12
26/01/2019 1:00;6.23;98;1333.9
26/01/2019 2:00;5.64;96;824.02
26/01/2019 3:00;5.7;97;550.65
26/01/2019 4:00;6.28;104;1545.64
26/01/2019 5:00;7.34;110;3499.35
26/01/2019 6:00;6.39;104;2537.72
26/01/2019 7:00;4.84;91;655.84
26/01/2019 8:00;3.23;93;0
26/01/2019 9:00;2.42;94;0.13
26/01/2019 10:00;4.31;124;642.74
26/01/2019 11:00;4.22;135;436.67
26/01/2019 12:00;2.61;172;0
26/01/2019 13:00;2.38;255;0.06
26/01/2019 14:00;3.64;252;23.31
26/01/2019 15:00;4.76;254;556.07
26/01/2019 16:00;4.72;253;1008.41
26/01/2019 17:00;5.34;246;1256.19
26/01/2019 18:00;4.12;268;3682.61
26/01/2019 19:00;3.92;269;3331.69
26/01/2019 20:00;5.79;261;5456.85
26/01/2019 21:00;8.7;252;6693.8
26/01/2019 22:00;9.45;244;6206.94
26/01/2019 23:00;7.8;261;8741.49
27/01/2019 0:00;12.15;288;10888.03
27/01/2019 1:00;12.65;294;9736.12
27/01/2019 2:00;11.58;288;9766.1
27/01/2019 3:00;12.9;301;10074.92
27/01/2019 4:00;9.86;291;6200.41
27/01/2019 5:00;11.83;293;8682.13
27/01/2019 6:00;12.78;297;9512.55
27/01/2019 7:00;10.88;299;6550.92
27/01/2019 8:00;11.94;296;8060.77
27/01/2019 9:00;9.28;307;4241.74
27/01/2019 10:00;9.78;312;5826.27
27/01/2019 11:00;11.5;318;7687.21
27/01/2019 12:00;10.59;319;7701.53
27/01/2019 13:00;9.33;315;5879.82
27/01/2019 14:00;10.04;318;6619.77
27/01/2019 15:00;9.3;308;5312.22
27/01/2019 16:00;9.7;309;5698.04
27/01/2019 17:00;9.54;303;6379.89
27/01/2019 18:00;8.77;296;3894.54
27/01/2019 19:00;8.93;294;4316.76
27/01/2019 20:00;9.04;287;5757.34
27/01/2019 21:00;6.9;281;5990.42
27/01/2019 22:00;9.68;285;8206.59
27/01/2019 23:00;10.98;283;11914.14
28/01/2019 0:00;11.25;284;11629.81
28/01/2019 1:00;12.5;287;12169.49
28/01/2019 2:00;12.63;288;11417.39
28/01/2019 3:00;12.73;288;10999.21
28/01/2019 4:00;13.11;290;10781.2
28/01/2019 5:00;13.39;291;11764.89
28/01/2019 6:00;13.55;292;11677.88
28/01/2019 7:00;12.53;291;10726.04
28/01/2019 8:00;13.5;296;9514.39
28/01/2019 9:00;10.68;297;6858.44
28/01/2019 10:00;10.06;313;6520.92
28/01/2019 11:00;10.25;308;7038.56
28/01/2019 12:00;9.08;299;5042.62
28/01/2019 13:00;8.73;314;5037.47
28/01/2019 14:00;8.53;314;4915.76
28/01/2019 15:00;8.24;301;4282.83
28/01/2019 16:00;7.72;294;2659.76
28/01/2019 17:00;7.72;297;2354.89
28/01/2019 18:00;6.13;295;1013.24
28/01/2019 19:00;4.35;287;575.49
28/01/2019 20:00;3.17;277;295.81
28/01/2019 21:00;2.42;262;664.11
28/01/2019 22:00;3.58;261;1890.53
28/01/2019 23:00;4.56;258;1951.56
29/01/2019 0:00;7.59;253;4627.59
29/01/2019 1:00;9.27;248;6649.41
29/01/2019 2:00;10.1;239;6914.18
29/01/2019 3:00;9.56;232;6087.27
29/01/2019 4:00;9.38;226;6569.48
29/01/2019 5:00;12.87;241;11727.08
29/01/2019 6:00;13.7;253;14383.83
29/01/2019 7:00;13.6;254;14507.09
29/01/2019 8:00;15.27;245;13824.17
29/01/2019 9:00;15.09;243;13882.39
29/01/2019 10:00;15.55;243;13799.17
29/01/2019 11:00;13.75;269;14148.1
29/01/2019 12:00;19.23;296;13176.66
29/01/2019 13:00;16.43;297;12617.57
29/01/2019 14:00;13.83;300;11736.6
29/01/2019 15:00;13.06;299;10034.97
29/01/2019 16:00;12.14;301;8854.63
29/01/2019 17:00;11.08;297;7688.73
29/01/2019 18:00;10.42;304;7759.05
29/01/2019 19:00;10.52;301;6568.82
29/01/2019 20:00;9.51;300;4754.57
29/01/2019 21:00;8.63;292;3777.73
29/01/2019 22:00;7.84;288;4915.06
29/01/2019 23:00;4.74;270;2912.52
30/01/2019 0:00;4.09;258;2096.62
30/01/2019 1:00;5.31;255;2796.75
30/01/2019 2:00;3.52;263;2321.67
30/01/2019 3:00;5.65;252;2377.4
30/01/2019 4:00;6.45;244;2449.05
30/01/2019 5:00;6.1;236;1999.95
30/01/2019 6:00;8;232;3791.56
30/01/2019 7:00;9.63;227;5894.75
30/01/2019 8:00;10.51;220;7934.27
30/01/2019 9:00;10.74;216;8240.48
30/01/2019 10:00;9.76;201;6021.6
30/01/2019 11:00;10.26;199;5760.37
30/01/2019 12:00;11.37;190;6140.71
30/01/2019 13:00;11.58;194;7285.16
30/01/2019 14:00;13.23;195;9355.65
30/01/2019 15:00;12.93;192;8429.2
30/01/2019 16:00;13.4;202;10566.51
30/01/2019 17:00;12.82;234;12303.22
30/01/2019 18:00;9.31;260;12087.42
30/01/2019 19:00;8.44;261;11748.86
30/01/2019 20:00;9.83;253;9561.52
30/01/2019 21:00;9.48;260;12609.06
30/01/2019 22:00;8.9;264;13654.93
30/01/2019 23:00;8.99;265;13531.28
31/01/2019 0:00;8.72;266;13572.75
31/01/2019 1:00;8.74;263;13521.74
31/01/2019 2:00;9.15;261;13216.6
31/01/2019 3:00;11.18;256;12688.23
31/01/2019 4:00;12.13;251;12442.47
31/01/2019 5:00;12.57;255;13503.46
31/01/2019 6:00;9.52;265;13636.7
31/01/2019 7:00;10.9;262;13832.21
31/01/2019 8:00;12.5;256;12897.65
31/01/2019 9:00;12.87;255;13220.81
31/01/2019 10:00;12.99;254;13063.36
31/01/2019 11:00;14.74;246;13624.6
31/01/2019 12:00;10.74;258;11994.52
31/01/2019 13:00;8.76;272;14136.85
31/01/2019 14:00;9.62;271;14129.8
31/01/2019 15:00;12.22;258;14142.41
31/01/2019 16:00;13.69;254;14619.87
31/01/2019 17:00;14.25;247;14215.45
31/01/2019 18:00;12.86;255;13979.96
31/01/2019 19:00;14.05;249;13546.9
31/01/2019 20:00;10.61;256;13196.77
31/01/2019 21:00;13.33;251;14626.5
31/01/2019 22:00;13.4;247;13313.13
31/01/2019 23:00;14.05;234;12896.41
01/02/2019 0:00;13.33;224;12488.26
01/02/2019 1:00;13.49;221;11962.21
01/02/2019 2:00;15.73;223;14811.81
01/02/2019 3:00;18.28;220;14721.71
01/02/2019 4:00;17.66;248;12896.21
01/02/2019 5:00;14.07;255;13327.85
01/02/2019 6:00;13.16;233;12056.78
01/02/2019 7:00;13.19;219;9115.74
01/02/2019 8:00;14.48;239;12672.61
01/02/2019 9:00;13.26;256;14242.21
01/02/2019 10:00;9.48;255;9024.98
01/02/2019 11:00;5.49;265;7417.49
01/02/2019 12:00;5.34;265;5620.3
01/02/2019 13:00;7.22;269;9979.51
01/02/2019 14:00;9.12;282;9086.28
01/02/2019 15:00;15.1;304;13227.19
01/02/2019 16:00;17.48;317;14039.01
01/02/2019 17:00;15.57;314;13953.66
01/02/2019 18:00;13.87;314;12198.32
01/02/2019 19:00;15.03;307;13146.19
01/02/2019 20:00;14.87;312;12790.11
01/02/2019 21:00;13.68;313;11338.57
01/02/2019 22:00;12.44;314;10357.62
01/02/2019 23:00;11.73;307;9445.84
02/02/2019 0:00;10.54;315;7807.98
02/02/2019 1:00;10.26;310;6840.53
02/02/2019 2:00;9.61;307;5354.24
02/02/2019 3:00;9.56;317;5677.95
02/02/2019 4:00;9.48;318;5452.15
02/02/2019 5:00;8.39;313;4317.61
02/02/2019 6:00;8.71;326;4918.2
02/02/2019 7:00;8.17;339;3515.22
02/02/2019 8:00;7.09;317;2599.93
02/02/2019 9:00;6.49;320;1677.5
02/02/2019 10:00;8.56;315;4088.24
02/02/2019 11:00;9.01;305;4463.17
02/02/2019 12:00;6.04;317;928.62
02/02/2019 13:00;7.65;319;2798.74
02/02/2019 14:00;9;316;4601.49
02/02/2019 15:00;9.44;315;5807.58
02/02/2019 16:00;9.61;303;5329.17
02/02/2019 17:00;10.11;308;6773.44
02/02/2019 18:00;8.15;312;3993.59
02/02/2019 19:00;8.61;319;4324.39
02/02/2019 20:00;6.05;318;1697.67
02/02/2019 21:00;5.83;359;917.54
02/02/2019 22:00;5.03;10;317.79
02/02/2019 23:00;4.94;9;198.31
03/02/2019 0:00;3.72;349;79.58
03/02/2019 1:00;3.34;348;0
03/02/2019 2:00;4.06;6;0
03/02/2019 3:00;3.51;14;0.06
03/02/2019 4:00;2.41;3;0
03/02/2019 5:00;2.44;2;0
03/02/2019 6:00;2.37;17;0
03/02/2019 7:00;1.48;50;0
03/02/2019 8:00;0.65;53;0
03/02/2019 9:00;2.48;84;0
03/02/2019 10:00;2.49;109;0
03/02/2019 11:00;2.32;117;0
03/02/2019 12:00;3.15;118;0
03/02/2019 13:00;3.64;140;0.01
03/02/2019 14:00;3.19;144;0
03/02/2019 15:00;3.4;149;0.31
03/02/2019 16:00;3.39;160;0
03/02/2019 17:00;2.92;166;0
03/02/2019 18:00;3.7;171;30.05
03/02/2019 19:00;4.63;170;325.78
03/02/2019 20:00;4.13;153;1115.35
03/02/2019 21:00;4.05;154;1489.77
03/02/2019 22:00;4.08;147;1295.42
03/02/2019 23:00;4.83;180;1129.37
04/02/2019 0:00;5.39;181;2002.23
04/02/2019 1:00;7.81;187;3838.09
04/02/2019 2:00;7.52;204;4854.48
04/02/2019 3:00;7.24;212;4471.71
04/02/2019 4:00;7.98;203;4583.16
04/02/2019 5:00;6.24;180;1791.09
04/02/2019 6:00;7.53;193;3151.69
04/02/2019 7:00;8.64;201;4388.6
04/02/2019 8:00;7.14;205;2416.1
04/02/2019 9:00;7.6;216;2758.17
04/02/2019 10:00;7.94;209;2426.96
04/02/2019 11:00;6.43;209;1676.03
04/02/2019 12:00;6.61;215;2327.48
04/02/2019 13:00;7.08;219;3356.72
04/02/2019 14:00;8.3;220;4656.75
04/02/2019 15:00;9;226;5662.42
04/02/2019 16:00;8.54;225;5086.84
04/02/2019 17:00;8.04;224;4150.04
04/02/2019 18:00;7.73;226;3479.02
04/02/2019 19:00;7.04;225;3293.42
04/02/2019 20:00;7.34;224;4084.9
04/02/2019 21:00;7.4;227;3810.8
04/02/2019 22:00;6.68;227;2680.01
04/02/2019 23:00;6.67;220;1633.17
05/02/2019 0:00;4.46;209;186.7
05/02/2019 1:00;6;199;1138.11
05/02/2019 2:00;5.42;224;1175.32
05/02/2019 3:00;6.2;214;1423.89
05/02/2019 4:00;5.74;217;898.17
05/02/2019 5:00;5.94;211;1375.74
05/02/2019 6:00;6.35;212;1464.6
05/02/2019 7:00;5.29;198;574.32
05/02/2019 8:00;5.01;208;647.09
05/02/2019 9:00;4.84;201;465.18
05/02/2019 10:00;5.12;207;777.96
05/02/2019 11:00;5.83;217;1047.3
05/02/2019 12:00;6.62;215;1599.51
05/02/2019 13:00;6.73;204;1529.72
05/02/2019 14:00;5.92;208;1120.99
05/02/2019 15:00;6.04;223;1120.62
05/02/2019 16:00;5.95;215;956.91
05/02/2019 17:00;5.7;220;852.47
05/02/2019 18:00;6.04;222;1266.45
05/02/2019 19:00;5.72;233;1430.1
05/02/2019 20:00;4.99;241;576.26
05/02/2019 21:00;5.02;239;476.66
05/02/2019 22:00;5.19;230;665.69
05/02/2019 23:00;5.61;231;1134.23
06/02/2019 0:00;5.14;229;679.7
06/02/2019 1:00;4.48;215;210.15
