DateTime;Pressure;Direction;Speed;Power
2019-04-20T06:00:00;0.892855;269;2.35;0
2019-04-20T07:00:00;0.89285;290;1.769;0
2019-04-20T08:00:00;0.892825;252;0.631;0
2019-04-20T09:00:00;0.892816;126;0.399;0
2019-04-20T10:00:00;0.892748;115;1.139;0
2019-04-20T11:00:00;0.892563;107;1.409;0
2019-04-20T12:00:00;0.892451;94;1.287;0
2019-04-20T13:00:00;0.892458;99;1.168;0
2019-04-20T14:00:00;0.89239;109;1.318;0
2019-04-20T15:00:00;0.892388;122;1.321;0
2019-04-20T16:00:00;0.892503;147;1.168;0
2019-04-20T17:00:00;0.892727;201;1.067;0
2019-04-20T18:00:00;0.892745;262;1.553;0
2019-04-20T19:00:00;0.892633;270;2.188;0
2019-04-20T20:00:00;0.892478;275;2.656;0
2019-04-20T21:00:00;0.892406;286;3.4;0
2019-04-20T22:00:00;0.892326;290;3.736;749.69
2019-04-20T23:00:00;0.892016;292;3.698;678.453
2019-04-21T00:00:00;0.8917;298;3.51;0
2019-04-21T01:00:00;0.891483;301;3.218;0
2019-04-21T02:00:00;0.891149;303;2.36;0
2019-04-21T03:00:00;0.89073;311;1.479;0
2019-04-21T04:00:00;0.890654;306;1.125;0
2019-04-21T05:00:00;0.890779;311;0.743;0
2019-04-21T06:00:00;0.890766;329;0.155;0
2019-04-21T07:00:00;0.89064;113;0.203;0
2019-04-21T08:00:00;0.890556;152;0.268;0
2019-04-21T09:00:00;0.890445;176;0.347;0
2019-04-21T10:00:00;0.890267;165;0.336;0
2019-04-21T11:00:00;0.889944;212;0.226;0
2019-04-21T12:00:00;0.889721;272;0.23;0
2019-04-21T13:00:00;0.88962;261;0.2;0
2019-04-21T14:00:00;0.889467;247;0.258;0
2019-04-21T15:00:00;0.889325;268;0.408;0
2019-04-21T16:00:00;0.889245;283;0.924;0
2019-04-21T17:00:00;0.889309;290;1.554;0
2019-04-21T18:00:00;0.88915;283;2.563;0
2019-04-21T19:00:00;0.888838;281;3.625;438.631
2019-04-21T20:00:00;0.88861;282;4.7;2840.02
2019-04-21T21:00:00;0.888487;284;5.405;5279.56
2019-04-21T22:00:00;0.888166;277;5.771;6858.34
2019-04-21T23:00:00;0.887745;274;6.009;7804.2
2019-04-22T00:00:00;0.88736;272;6.293;9337.28
2019-04-22T01:00:00;0.886932;274;6.371;9758.56
2019-04-22T02:00:00;0.886431;272;5.449;5208.61
2019-04-22T03:00:00;0.885788;262;5.078;4017.91
2019-04-22T04:00:00;0.885378;258;4.128;1485.43
2019-04-22T05:00:00;0.885039;254;5.234;4791.33
2019-04-22T06:00:00;0.884681;248;5.659;6803.67
2019-04-22T07:00:00;0.884201;252;6.4;10456.2
2019-04-22T08:00:00;0.884133;252;6.322;10194.5
2019-04-22T09:00:00;0.884075;255;5.536;6116.17
2019-04-22T10:00:00;0.883852;263;4.752;2996.33
2019-04-22T11:00:00;0.883375;272;4.208;1577.51
2019-04-22T12:00:00;0.882993;268;3.829;866.137
2019-04-22T13:00:00;0.882825;276;4.188;1558.72
2019-04-22T14:00:00;0.882609;281;5.128;4377.31
2019-04-22T15:00:00;0.882287;272;4.195;1543.05
2019-04-22T16:00:00;0.882199;269;4.095;1346.48
2019-04-22T17:00:00;0.882197;268;5.234;4558.02
2019-04-22T18:00:00;0.882018;261;6.264;9811.71
2019-04-22T19:00:00;0.881825;257;7.075;14823.8
2019-04-22T20:00:00;0.881433;255;7.843;20543.3
2019-04-22T21:00:00;0.881328;265;7.287;15806.6
2019-04-22T22:00:00;0.881361;273;8.19;22450
2019-04-22T23:00:00;0.880938;276;9.371;32967
2019-04-23T00:00:00;0.880685;284;9.702;36790.3
2019-04-23T01:00:00;0.880327;300;8.508;26198.9
2019-04-23T02:00:00;0.879896;323;7.806;20295.3
2019-04-23T03:00:00;0.879397;323;7.718;19715.7
2019-04-23T04:00:00;0.879366;331;9.649;35869
2019-04-23T05:00:00;0.879803;332;8.023;21624.4
2019-04-23T06:00:00;0.879899;326;4.319;1979.18
2019-04-23T07:00:00;0.879859;336;3.422;0
2019-04-23T08:00:00;0.879874;315;3.452;0
2019-04-23T09:00:00;0.879934;319;4.727;3137.16
2019-04-23T10:00:00;0.880259;334;5.627;6410.49
2019-04-23T11:00:00;0.880263;333;6.199;9412.85
2019-04-23T12:00:00;0.880331;329;6.165;9324.58
2019-04-23T13:00:00;0.880629;321;6.11;9340.56
2019-04-23T14:00:00;0.880819;304;4.788;3305.99
2019-04-23T15:00:00;0.880832;300;5.065;4276.51
2019-04-23T16:00:00;0.881078;306;6.353;10527.3
2019-04-23T17:00:00;0.881546;306;7.272;16689.2
2019-04-23T18:00:00;0.881841;309;7.408;17713.1
2019-04-23T19:00:00;0.881953;313;7.078;15210.7
2019-04-23T20:00:00;0.881996;313;7.315;16944.2
2019-04-23T21:00:00;0.8821;314;8.009;22153.9
2019-04-23T22:00:00;0.882232;316;8.579;27020.4
2019-04-23T23:00:00;0.882291;318;8.819;29404.3
2019-04-24T00:00:00;0.88238;322;10.055;40878.1
2019-04-24T01:00:00;0.882599;324;8.831;29182.7
2019-04-24T02:00:00;0.882692;323;7.56;18601.2
2019-04-24T03:00:00;0.88274;323;7.334;16999.1
2019-04-24T04:00:00;0.882903;324;7.296;16689.5
2019-04-24T05:00:00;0.883248;325;6.382;10550.4
2019-04-24T06:00:00;0.883573;325;4.942;3794.69
2019-04-24T07:00:00;0.883772;323;3.857;1025.14
2019-04-24T08:00:00;0.883971;311;3.318;0
2019-04-24T09:00:00;0.884029;317;1.717;0
2019-04-24T10:00:00;0.884169;346;1.339;0
2019-04-24T11:00:00;0.884141;4;2.039;0
2019-04-24T12:00:00;0.884251;30;2.331;0
2019-04-24T13:00:00;0.884388;35;2.517;0
2019-04-24T14:00:00;0.884482;24;2.967;0
2019-04-24T15:00:00;0.884605;13;3.168;0
2019-04-24T16:00:00;0.884798;3;3.466;0
2019-04-24T17:00:00;0.885152;352;3.702;718.387
2019-04-24T18:00:00;0.885325;342;3.295;0
2019-04-24T19:00:00;0.885397;340;3.686;657.481
2019-04-24T20:00:00;0.885416;332;4.819;3188.02
2019-04-24T21:00:00;0.885568;326;5.532;5966.81
2019-04-24T22:00:00;0.885602;324;5.908;7896.77
2019-04-24T23:00:00;0.885435;324;6.322;10123.2
2019-04-25T00:00:00;0.885333;322;6.473;10763.2
2019-04-25T01:00:00;0.885261;321;6.472;10793
2019-04-25T02:00:00;0.885136;320;5.796;7522.15
2019-04-25T03:00:00;0.884769;316;6.263;10095.6
2019-04-25T04:00:00;0.884571;311;5.929;8229.21
2019-04-25T05:00:00;0.884553;290;5.865;7966.81
2019-04-25T06:00:00;0.884398;280;7.101;14958.3
2019-04-25T07:00:00;0.884127;264;6.275;9777.84
2019-04-25T08:00:00;0.883946;255;6.042;8806.95
2019-04-25T09:00:00;0.883817;255;6.107;9232.2
2019-04-25T10:00:00;0.883656;251;5.624;6786.04
2019-04-25T11:00:00;0.883365;245;6.432;10875.2
2019-04-25T12:00:00;0.883164;246;7.907;21623.8
2019-04-25T13:00:00;0.883085;249;8.722;28937.5
2019-04-25T14:00:00;0.883097;251;8.507;26820.2
2019-04-25T15:00:00;0.883247;252;8.751;29174.3
2019-04-25T16:00:00;0.883502;252;8.357;25492.9
2019-04-25T17:00:00;0.883916;258;8.338;24915.2
2019-04-25T18:00:00;0.884212;262;8.696;27500.8
2019-04-25T19:00:00;0.884356;263;8.952;29863.9
2019-04-25T20:00:00;0.884511;262;8.802;28475
2019-04-25T21:00:00;0.884773;262;8.36;24505.6
2019-04-25T22:00:00;0.884973;268;8.328;23751.9
2019-04-25T23:00:00;0.884989;274;8.289;23437
2019-04-26T00:00:00;0.885139;282;7.79;20062.3
2019-04-26T01:00:00;0.885405;299;7.198;16017.3
2019-04-26T02:00:00;0.885572;304;7.07;15056.8
2019-04-26T03:00:00;0.885808;299;6.479;10985.7
2019-04-26T04:00:00;0.886056;308;6.817;13211.9
2019-04-26T05:00:00;0.886477;315;7.193;16158.1
2019-04-26T06:00:00;0.886946;316;6.691;12415
2019-04-26T07:00:00;0.88736;287;3.187;0
2019-04-26T08:00:00;0.887482;310;1.92;0
2019-04-26T09:00:00;0.887767;320;3.12;0
2019-04-26T10:00:00;0.888098;326;3.03;0
2019-04-26T11:00:00;0.888225;328;4.003;1278.33
2019-04-26T12:00:00;0.888424;326;3.504;0
2019-04-26T13:00:00;0.888734;333;3.329;0
2019-04-26T14:00:00;0.888895;340;3.518;0
2019-04-26T15:00:00;0.888947;335;3.517;0
2019-04-26T16:00:00;0.889038;322;4.147;1580.51
2019-04-26T17:00:00;0.889275;311;4.322;2024.32
2019-04-26T18:00:00;0.889261;319;4.661;2896.34
2019-04-26T19:00:00;0.889099;319;5.149;4572.65
2019-04-26T20:00:00;0.888887;320;5.581;6448.92
2019-04-26T21:00:00;0.8887;316;6.626;11810.7
2019-04-26T22:00:00;0.888424;307;7.534;18403.9
2019-04-26T23:00:00;0.887902;306;7.099;15143.1
2019-04-27T00:00:00;0.887358;315;6.375;10456
2019-04-27T01:00:00;0.886891;322;5.936;8088.84
2019-04-27T02:00:00;0.886489;321;5.995;8445.34
2019-04-27T03:00:00;0.886084;320;6.428;10715.3
2019-04-27T04:00:00;0.885699;327;6.515;10943
2019-04-27T05:00:00;0.885591;335;4.181;1585.2
2019-04-27T06:00:00;0.885362;340;3.519;0
2019-04-27T07:00:00;0.885035;342;3.154;0
2019-04-27T08:00:00;0.884657;345;3.518;0
2019-04-27T09:00:00;0.884352;347;3.535;0
2019-04-27T10:00:00;0.883983;348;3.791;891.975
2019-04-27T11:00:00;0.883501;343;3.542;0
2019-04-27T12:00:00;0.883151;338;2.872;0
2019-04-27T13:00:00;0.882984;346;1.82;0
2019-04-27T14:00:00;0.882818;37;1.687;0
2019-04-27T15:00:00;0.882537;76;2.821;0
2019-04-27T16:00:00;0.882329;80;3.252;0
2019-04-27T17:00:00;0.88224;102;3.524;0
2019-04-27T18:00:00;0.881966;116;5.517;5994.28
2019-04-27T19:00:00;0.881644;73;3.442;0
2019-04-27T20:00:00;0.881347;347;4.779;3214.25
2019-04-27T21:00:00;0.881045;357;5.653;6765.23
2019-04-27T22:00:00;0.880842;4;5.841;7642.58
2019-04-27T23:00:00;0.880432;21;5.832;7349.19
2019-04-28T00:00:00;0.880548;183;3.811;912.26
2019-04-28T01:00:00;0.880441;279;1.536;0
2019-04-28T02:00:00;0.880254;322;2.145;0
2019-04-28T03:00:00;0.880026;1;2.795;0
2019-04-28T04:00:00;0.879775;353;3.235;0
2019-04-28T05:00:00;0.879963;20;2.642;0
2019-04-28T06:00:00;0.879928;52;1.898;0
2019-04-28T07:00:00;0.879905;65;3.578;0
2019-04-28T08:00:00;0.879715;149;1.832;0
2019-04-28T09:00:00;0.879738;125;0.762;0
2019-04-28T10:00:00;0.879804;205;0.59;0
2019-04-28T11:00:00;0.879689;165;1.143;0
2019-04-28T12:00:00;0.879728;194;0.809;0
2019-04-28T13:00:00;0.880042;269;1.372;0
2019-04-28T14:00:00;0.880416;284;1.2;0
2019-04-28T15:00:00;0.880645;198;0.471;0
2019-04-28T16:00:00;0.880873;160;0.569;0
2019-04-28T17:00:00;0.881332;59;1.294;0
2019-04-28T18:00:00;0.881487;111;3.988;1241.24
2019-04-28T19:00:00;0.881539;122;6.218;9671.39
2019-04-28T20:00:00;0.881704;136;5.89;7839.24
2019-04-28T21:00:00;0.881981;132;5.169;4545.3
2019-04-28T22:00:00;0.882261;104;4.583;2601.88
2019-04-28T23:00:00;0.882356;65;4.385;2124.38
2019-04-29T00:00:00;0.882431;174;3.174;0
2019-04-29T01:00:00;0.882705;164;3.995;1246.62
2019-04-29T02:00:00;0.882943;154;6.077;8448.85
2019-04-29T03:00:00;0.883047;169;7.333;16941.9
2019-04-29T04:00:00;0.883371;134;3.139;0
2019-04-29T05:00:00;0.883946;93;3.808;824.654
2019-04-29T06:00:00;0.884457;93;5.018;3766.9
2019-04-29T07:00:00;0.88477;97;3.315;0
2019-04-29T08:00:00;0.885114;88;3.404;0
2019-04-29T09:00:00;0.885583;102;3.308;0
2019-04-29T10:00:00;0.885985;108;4.108;1492.88
2019-04-29T11:00:00;0.886167;99;4.898;3525.49
2019-04-29T12:00:00;0.886415;93;4.075;1327.74
2019-04-29T13:00:00;0.886784;90;4.66;2702.51
2019-04-29T14:00:00;0.887152;89;5.317;4910.5
2019-04-29T15:00:00;0.887471;90;5.454;5425.42
2019-04-29T16:00:00;0.887733;87;6.406;10285.3
2019-04-29T17:00:00;0.88806;105;8.223;23834.5
2019-04-29T18:00:00;0.888124;114;10.499;44965.4
2019-04-29T19:00:00;0.888067;121;10.795;47358.6
2019-04-29T20:00:00;0.888098;121;10.736;46779.8
2019-04-29T21:00:00;0.888241;119;10.147;41473.9
2019-04-29T22:00:00;0.88825;113;8.012;21863.3
2019-04-29T23:00:00;0.888084;107;7.703;19385.4
2019-04-30T00:00:00;0.887938;123;6.847;13128.4
2019-04-30T01:00:00;0.887942;117;6.258;9928.08
2019-04-30T02:00:00;0.88819;10;4.008;1295.41
2019-04-30T03:00:00;0.888279;290;3.553;0
2019-04-30T04:00:00;0.888339;285;2.246;0
2019-04-30T05:00:00;0.888608;353;1.715;0
2019-04-30T06:00:00;0.888828;34;1.895;0
2019-04-30T07:00:00;0.888947;63;2.295;0
2019-04-30T08:00:00;0.88903;56;1.984;0
2019-04-30T09:00:00;0.889256;84;0.935;0
2019-04-30T10:00:00;0.889442;206;0.248;0
2019-04-30T11:00:00;0.889353;116;0.811;0
2019-04-30T12:00:00;0.889392;101;1.797;0
2019-04-30T13:00:00;0.889498;104;2.367;0
2019-04-30T14:00:00;0.889677;93;2.213;0
2019-04-30T15:00:00;0.889734;83;1.614;0
2019-04-30T16:00:00;0.889852;62;0.926;0
2019-04-30T17:00:00;0.890028;6;0.54;0
2019-04-30T18:00:00;0.890025;287;0.955;0
2019-04-30T19:00:00;0.889975;236;0.502;0
2019-04-30T20:00:00;0.889933;254;1.568;0
2019-04-30T21:00:00;0.889959;282;2.527;0
2019-04-30T22:00:00;0.889832;3;3.433;0
2019-04-30T23:00:00;0.889475;7;4.105;1467.2
2019-05-01T00:00:00;0.889251;15;3.054;0
2019-05-01T01:00:00;0.888846;18;3.91;1073.54
2019-05-01T02:00:00;0.888617;46;4.363;2082.68
2019-05-01T03:00:00;0.888301;88;4.921;3413.05
2019-05-01T04:00:00;0.88811;122;5.544;6189.63
2019-05-01T05:00:00;0.888198;118;6.532;11136.2
2019-05-01T06:00:00;0.888185;112;7.161;15641.3
2019-05-01T07:00:00;0.887973;111;8.094;22740.9
2019-05-01T08:00:00;0.887881;110;9.172;32467.1
2019-05-01T09:00:00;0.88779;112;9.852;38637.9
2019-05-01T10:00:00;0.88759;115;11.364;51215.1
2019-05-01T11:00:00;0.887209;117;12.111;52800.4
2019-05-01T12:00:00;0.886922;118;12.969;52841.3
2019-05-01T13:00:00;0.886733;119;13.64;52817.5
2019-05-01T14:00:00;0.886511;117;14.261;52800.7
2019-05-01T15:00:00;0.886377;118;14.605;52688.2
2019-05-01T16:00:00;0.886238;118;14.52;52509.3
2019-05-01T17:00:00;0.886137;120;16.014;52287.4
2019-05-01T18:00:00;0.88579;121;17.01;52096.7
2019-05-01T19:00:00;0.885221;122;17.731;51926.3
2019-05-01T20:00:00;0.884562;122;17.899;51770
2019-05-01T21:00:00;0.883838;122;18.205;51644.8
2019-05-01T22:00:00;0.883081;122;18.344;51546.9
2019-05-01T23:00:00;0.882195;123;18.247;51452.6
2019-05-02T00:00:00;0.881401;122;18.185;51380.8
2019-05-02T01:00:00;0.880728;122;17.848;51378.2
2019-05-02T02:00:00;0.87996;121;17.291;51428.7
2019-05-02T03:00:00;0.878979;116;17.25;51496.9
2019-05-02T04:00:00;0.878352;113;18.644;51505.6
2019-05-02T05:00:00;0.878122;113;19.513;51518.1
2019-05-02T06:00:00;0.87777;112;19.82;51535.9
2019-05-02T07:00:00;0.877442;114;20.039;51563.1
2019-05-02T08:00:00;0.877184;116;20.182;51587.6
2019-05-02T09:00:00;0.87702;117;19.759;51615.5
2019-05-02T10:00:00;0.87686;118;18.529;51611.9
2019-05-02T11:00:00;0.876641;116;17.029;51570.1
2019-05-02T12:00:00;0.87666;117;15.486;51520.3
2019-05-02T13:00:00;0.877205;125;11.825;51100.6
2019-05-02T14:00:00;0.877338;120;12.001;51538.3
2019-05-02T15:00:00;0.877164;107;11.204;49280.4
2019-05-02T16:00:00;0.877521;119;10.932;47453.4
2019-05-02T17:00:00;0.878246;139;8.159;22789.4
2019-05-02T18:00:00;0.878437;165;7.394;16985.2
2019-05-02T19:00:00;0.878311;155;8.176;22082.1
2019-05-02T20:00:00;0.878105;138;9.005;30375.3
2019-05-02T21:00:00;0.877543;115;8.387;24556.2
2019-05-02T22:00:00;0.87694;109;8.055;21676
2019-05-02T23:00:00;0.876429;127;6.84;12724.4
2019-05-03T00:00:00;0.875744;141;7.127;14774.4
2019-05-03T01:00:00;0.876015;145;8.088;21645.3
2019-05-03T02:00:00;0.876582;231;7.688;19027.1
2019-05-03T03:00:00;0.877307;226;12.152;52165.7
2019-05-03T04:00:00;0.877945;236;11.458;50858.3
2019-05-03T05:00:00;0.879444;239;12.411;52504.7
2019-05-03T06:00:00;0.879731;248;11.695;51807.7
2019-05-03T07:00:00;0.880137;246;10.387;43589.3
2019-05-03T08:00:00;0.880813;249;11.189;50208.7
2019-05-03T09:00:00;0.881282;252;11.375;51356.9
2019-05-03T10:00:00;0.881243;253;11.404;51607.7
2019-05-03T11:00:00;0.88162;252;10.163;42083.8
2019-05-03T12:00:00;0.881841;259;7.68;19204.5
2019-05-03T13:00:00;0.881972;261;6.407;10412.2
2019-05-03T14:00:00;0.881905;256;5.379;5386.3
2019-05-03T15:00:00;0.882164;263;3.054;0
2019-05-03T16:00:00;0.882242;253;3.192;0
2019-05-03T17:00:00;0.882368;255;2.887;0
2019-05-03T18:00:00;0.88236;261;3.253;0
2019-05-03T19:00:00;0.882292;266;3.722;669.994
2019-05-03T20:00:00;0.882295;269;4.276;1702.69
2019-05-03T21:00:00;0.882295;272;5.11;4027.57
2019-05-03T22:00:00;0.882253;275;6.358;9865.52
2019-05-03T23:00:00;0.882127;278;6.471;10390.9
2019-05-04T00:00:00;0.882051;286;6.12;9033.08
2019-05-04T01:00:00;0.882125;295;6.655;11755.1
2019-05-04T02:00:00;0.882306;289;7.301;16483
2019-05-04T03:00:00;0.882482;259;6.571;11117
2019-05-04T04:00:00;0.882488;252;6.362;10358.6
2019-05-04T05:00:00;0.882705;251;5.449;5687.72
2019-05-04T06:00:00;0.882791;243;5.062;4206.9
2019-05-04T07:00:00;0.882764;242;3.757;811.497
2019-05-04T08:00:00;0.882666;220;1.874;0
2019-05-04T09:00:00;0.882435;142;1.841;0
2019-05-04T10:00:00;0.882264;116;2.662;0
2019-05-04T11:00:00;0.881831;128;3.299;0
2019-05-04T12:00:00;0.881535;141;3.213;0
2019-05-04T13:00:00;0.881411;137;3.776;855.083
2019-05-04T14:00:00;0.881165;121;5.173;4597.92
2019-05-04T15:00:00;0.880737;125;6.962;13992.2
2019-05-04T16:00:00;0.880188;139;8.872;29393.1
2019-05-04T17:00:00;0.879539;142;10.412;43143.9
2019-05-04T18:00:00;0.878813;136;11.158;49135.9
2019-05-04T19:00:00;0.877671;134;11.386;50148.3
2019-05-04T20:00:00;0.876426;135;12.839;51444.8
2019-05-04T21:00:00;0.875023;150;13.472;51345.9
2019-05-04T22:00:00;0.873415;152;15.678;51221.5
2019-05-04T23:00:00;0.871622;148;18.18;51126.1
2019-05-05T00:00:00;0.87025;143;19.059;51143.8
2019-05-05T01:00:00;0.869205;135;17.963;51240.4
2019-05-05T02:00:00;0.868122;134;16.57;51381.1
2019-05-05T03:00:00;0.867223;135;16.922;51391.7
2019-05-05T04:00:00;0.866474;136;15.548;51381.1
2019-05-05T05:00:00;0.866308;143;12.844;51349.7
2019-05-05T06:00:00;0.866854;162;11.568;50235.5
2019-05-05T07:00:00;0.867001;174;9.457;33810.3
2019-05-05T08:00:00;0.866757;201;8.205;22315.5
2019-05-05T09:00:00;0.866889;203;9.09;29968
2019-05-05T10:00:00;0.867442;238;13.578;51854.4
2019-05-05T11:00:00;0.867799;231;16.743;51810.6
2019-05-05T12:00:00;0.868323;229;20.862;51922.7
2019-05-05T13:00:00;0.869262;230;21.678;52081
2019-05-05T14:00:00;0.870162;232;18.769;52248.4
2019-05-05T15:00:00;0.871151;234;16.576;52319
2019-05-05T16:00:00;0.8726;238;13.494;52372.1
2019-05-05T17:00:00;0.874215;243;14.066;52399.5
2019-05-05T18:00:00;0.875285;245;15.858;52416.1
2019-05-05T19:00:00;0.875907;250;15.921;52330.4
2019-05-05T20:00:00;0.876363;261;13.976;52279.8
2019-05-05T21:00:00;0.877475;248;16.997;52281.4
2019-05-05T22:00:00;0.878159;253;15.838;52335.8
2019-05-05T23:00:00;0.878332;257;13.194;52366.5
2019-05-06T00:00:00;0.879198;258;14.402;52520.1
2019-05-06T01:00:00;0.879753;257;13.425;52591.5
2019-05-06T02:00:00;0.880113;266;11.086;48249.6
2019-05-06T03:00:00;0.880437;264;10.665;45003.7
2019-05-06T04:00:00;0.880764;253;9.611;36004.9
2019-05-06T05:00:00;0.881374;262;9.933;38421.3
2019-05-06T06:00:00;0.881162;252;8.194;23566
2019-05-06T07:00:00;0.880841;255;9.172;32310.2
2019-05-06T08:00:00;0.880674;253;8.982;30769.3
2019-05-06T09:00:00;0.88069;248;7.329;16910.5
2019-05-06T10:00:00;0.880748;221;3.03;0
2019-05-06T11:00:00;0.880439;174;1.904;0
2019-05-06T12:00:00;0.87996;146;4.125;1483.39
2019-05-06T13:00:00;0.879594;134;6.381;10476.4
2019-05-06T14:00:00;0.879227;142;7.151;15432
2019-05-06T15:00:00;0.879027;140;7.212;15932.5
2019-05-06T16:00:00;0.878914;143;7.085;14822.5
2019-05-06T17:00:00;0.879015;150;6.838;12545
2019-05-06T18:00:00;0.878796;155;5.451;5376.66
2019-05-06T19:00:00;0.878408;180;5.002;3923.23
2019-05-06T20:00:00;0.878349;225;7.451;17597.4
2019-05-06T21:00:00;0.878545;224;8.726;27988.1
2019-05-06T22:00:00;0.87806;219;3.752;789.026
2019-05-06T23:00:00;0.877766;242;7.27;16127.2
2019-05-07T00:00:00;0.878196;258;7.541;17955.7
2019-05-07T01:00:00;0.87813;254;13.368;52081.9
2019-05-07T02:00:00;0.878566;252;16.345;52276.5
2019-05-07T03:00:00;0.878679;258;16.304;52427.3
2019-05-07T04:00:00;0.879261;258;17.579;52642.2
2019-05-07T05:00:00;0.880367;253;17.666;52841.7
2019-05-07T06:00:00;0.881508;254;16.242;53037.5
2019-05-07T07:00:00;0.882047;253;13.579;53130.6
2019-05-07T08:00:00;0.882512;253;14.328;53229.9
2019-05-07T09:00:00;0.883027;252;13.914;53326.3
2019-05-07T10:00:00;0.883316;251;13.738;53422.8
2019-05-07T11:00:00;0.883439;252;13.652;53483.1
2019-05-07T12:00:00;0.883648;251;12.987;53554.6
2019-05-07T13:00:00;0.883941;253;14.116;53620.9
2019-05-07T14:00:00;0.884773;254;12.983;53634.3
2019-05-07T15:00:00;0.885447;253;12.443;53647.3
2019-05-07T16:00:00;0.88617;250;12.47;53604.9
2019-05-07T17:00:00;0.886965;251;12.66;53562.3
2019-05-07T18:00:00;0.887859;251;12.297;53447.6
2019-05-07T19:00:00;0.888112;259;11.657;52274.3
2019-05-07T20:00:00;0.8885;263;11.371;50837.8
2019-05-07T21:00:00;0.88894;260;11.397;51207.6
2019-05-07T22:00:00;0.889335;263;11.393;50783.8
2019-05-07T23:00:00;0.889436;263;11.967;52565.7
2019-05-08T00:00:00;0.889702;270;12.164;52738.6
2019-05-08T01:00:00;0.890061;273;11.606;51639.3
2019-05-08T02:00:00;0.890333;268;11.106;48807.9
2019-05-08T03:00:00;0.890437;273;8.506;25342.7
2019-05-08T04:00:00;0.890611;263;9.298;32982.2
2019-05-08T05:00:00;0.891209;270;8.269;23401.6
2019-05-08T06:00:00;0.891765;292;5.487;5998.31
2019-05-08T07:00:00;0.892092;293;6.156;9631.84
2019-05-08T08:00:00;0.892434;293;5.088;4388.17
2019-05-08T09:00:00;0.892561;292;5.44;5769.03
2019-05-08T10:00:00;0.892664;291;4.546;2626.45
2019-05-08T11:00:00;0.892488;288;3.184;0
2019-05-08T12:00:00;0.892412;302;2.825;0
2019-05-08T13:00:00;0.892419;316;2.991;0
2019-05-08T14:00:00;0.892525;323;3.116;0
2019-05-08T15:00:00;0.89258;325;3.531;0
2019-05-08T16:00:00;0.892641;329;3.789;847.384
2019-05-08T17:00:00;0.892839;327;3.654;604.242
2019-05-08T18:00:00;0.892842;331;3.72;704.351
2019-05-08T19:00:00;0.892774;337;4.384;2079.3
2019-05-08T20:00:00;0.89273;337;5.064;4052.58
2019-05-08T21:00:00;0.892729;336;5.494;5672.14
2019-05-08T22:00:00;0.892632;335;5.539;5854.45
2019-05-08T23:00:00;0.892239;334;5.478;5572.74
2019-05-09T00:00:00;0.891941;333;5.489;5619.79
2019-05-09T01:00:00;0.89176;334;5.256;4711.96
2019-05-09T02:00:00;0.891582;336;4.474;2282.66
2019-05-09T03:00:00;0.89119;329;3.89;1026.31
2019-05-09T04:00:00;0.890891;337;3.186;0
2019-05-09T05:00:00;0.890935;340;2.343;0
2019-05-09T06:00:00;0.890848;345;2.141;0
2019-05-09T07:00:00;0.890558;339;2.153;0
2019-05-09T08:00:00;0.890376;347;2.386;0
2019-05-09T09:00:00;0.890178;356;2.49;0
2019-05-09T10:00:00;0.890004;2;2.232;0
2019-05-09T11:00:00;0.889773;3;2.024;0
2019-05-09T12:00:00;0.889676;25;1.402;0
2019-05-09T13:00:00;0.889703;44;1.417;0
2019-05-09T14:00:00;0.889756;61;1.373;0
2019-05-09T15:00:00;0.889789;100;1.235;0
2019-05-09T16:00:00;0.889794;110;0.71;0
2019-05-09T17:00:00;0.889902;275;0.765;0
2019-05-09T18:00:00;0.889861;283;2.013;0
2019-05-09T19:00:00;0.889676;300;3.393;0
2019-05-09T20:00:00;0.889529;300;4.536;2496.3
2019-05-09T21:00:00;0.889544;304;4.865;3434.05
2019-05-09T22:00:00;0.889543;308;4.708;2950.71
2019-05-09T23:00:00;0.8893;324;4.377;2086.69
2019-05-10T00:00:00;0.889196;340;4.3;1864.96
2019-05-10T01:00:00;0.889178;343;4.447;2269.52
2019-05-10T02:00:00;0.889212;340;3.515;0
2019-05-10T03:00:00;0.888895;334;3.191;0
2019-05-10T04:00:00;0.888766;341;2.878;0
2019-05-10T05:00:00;0.88886;343;1.938;0
2019-05-10T06:00:00;0.888873;357;1.364;0
2019-05-10T07:00:00;0.888762;14;0.958;0
2019-05-10T08:00:00;0.888678;44;1.094;0
2019-05-10T09:00:00;0.888608;85;1.088;0
2019-05-10T10:00:00;0.888468;99;1.239;0
2019-05-10T11:00:00;0.888144;105;1.836;0
2019-05-10T12:00:00;0.887861;98;2.786;0
2019-05-10T13:00:00;0.88773;100;3.242;0
2019-05-10T14:00:00;0.887623;126;4.764;3171.43
2019-05-10T15:00:00;0.887443;129;5.612;6518.97
2019-05-10T16:00:00;0.887184;144;6.875;13098.7
2019-05-10T17:00:00;0.887093;148;6.371;10025.1
2019-05-10T18:00:00;0.88677;143;5.697;6836.6
2019-05-10T19:00:00;0.886118;143;5.798;7263.8
2019-05-10T20:00:00;0.885499;180;5.372;5213.62
2019-05-10T21:00:00;0.885267;277;4.804;3054.24
2019-05-10T22:00:00;0.885023;297;5.873;7630.15
2019-05-10T23:00:00;0.884516;329;4.884;3335.15
2019-05-11T00:00:00;0.883956;17;2.895;0
2019-05-11T01:00:00;0.883525;352;2.465;0
